Episode,Winner
4642,A,40
4643,A,15
4644,A,30
4645,A,15
4646,A,40
4647,A,50
4648,A,40
4649,A,45
4650,A,15
4651,A,25
4652,A,40
4653,A,20
4654,A,15
4655,A,40
4656,A,40
4657,A,15
4658,A,25
4659,A,15
4660,A,40
4661,A,15
4662,A,25
4663,A,30
4664,A,40
4665,A,40
4666,A,70
4667,A,30
4668,A,25
4669,A,25
4670,A,40
4671,A,35
4672,A,20
4673,A,65
4674,A,35
4675,A,40
4676,A,15
4677,A,65
4678,A,15
4679,A,50
4680,A,50
4681,A,15
4682,A,30
4683,A,25
4684,A,35
4685,A,40
4686,A,55
4687,A,45
4688,A,15
4689,A,45
4690,A,15
4691,A,20
4692,A,20
4693,A,35
4694,A,15
4695,A,35
4696,A,70
4697,A,15
4698,A,40
4699,A,40
4700,A,30
4701,A,15
4702,A,40
4703,A,35
4704,A,40
4705,A,30
4706,A,40
4707,A,15
4708,A,20
4709,A,65
4710,A,15
4711,A,50
4712,A,40
4713,A,40
4714,A,45
4715,A,15
4716,A,15
4717,A,25
4718,A,15
4719,A,15
4720,A,15
4721,A,45
4722,A,40
4723,A,55
4724,A,30
4725,A,40
4726,A,20
4727,A,60
4728,A,40
4729,A,15
4730,A,20
4731,A,5
4732,A,15
4733,A,40
4734,A,25
4735,A,5
4736,A,30
4737,A,60
4738,A,55
4739,A,40
4740,A,55
4741,A,60
4742,A,15
4743,A,15
4744,A,15
4745,A,30
4746,A,30
4747,A,40
4748,A,20
4749,A,15
4750,A,40
4751,A,25
4752,A,20
4753,A,35
4754,A,50
4755,A,20
4756,A,55
4757,A,15
4758,A,30
4759,A,40
4760,A,15
4761,A,15
4762,A,15
4763,A,15
4764,A,40
4765,A,35
4766,A,45
4767,A,45
4768,A,15
4769,A,30
4770,A,55
4771,A,85
4772,A,30
4773,A,25
4774,A,20
4775,A,40
4776,A,35
4777,A,25
4778,A,20
4779,A,35
4780,A,25
4781,A,40
4782,A,25
4783,A,40
4784,A,40
4785,A,40
4786,A,15
4787,A,45
4788,A,40
4789,A,15
4790,A,70
4791,A,40
4792,A,15
4793,A,20
4794,A,20
4795,A,15
4796,A,15
4797,A,40
4798,A,40
4799,A,45
4800,A,50
4801,A,25
4802,A,20
4803,A,20
4804,A,40
4805,A,25
4806,A,45
4807,A,15
4808,A,20
4809,A,40
4810,A,35
4811,A,15
4812,A,50
4813,A,35
4814,A,40
4815,A,60
4816,A,15
4817,A,40
4818,A,40
4819,A,40
4820,A,40
4821,A,45
4822,A,15
4823,A,40
4824,A,50
4825,A,40
4826,A,40
4827,A,25
4828,A,5
4829,A,40
4830,A,70
4831,A,45
4832,A,15
4833,A,15
4834,A,40
4835,A,70
4836,A,20
4837,A,25
4838,A,40
4839,A,40
4840,A,35
4841,A,20
4842,A,40
4843,A,40
4844,A,15
4845,A,60
4846,A,35
4847,A,15
4848,A,40
4849,A,25
4850,A,15
4851,A,25
4852,A,15
4853,A,65
4854,A,15
4855,A,15
4856,A,20
4857,A,50
4858,A,35
4859,A,35
4860,A,40
4861,A,40
4862,A,40
4863,A,45
4864,A,40
4865,A,25
4866,A,50
4867,A,40
4868,A,30
4869,A,35
4870,A,20
4871,A,45
4872,A,15
4873,A,65
4874,A,20
4875,A,15
4876,A,5
4877,A,40
4878,A,45
4879,A,30
4880,A,50
4881,A,15
4882,A,40
4883,A,45
4884,A,40
4885,A,70
4886,A,15
4887,A,50
4888,A,40
4889,A,35
4890,A,40
4891,A,20
4892,A,15
4893,A,20
4894,A,45
4895,A,40
4896,A,40
4897,A,45
4898,A,20
4899,A,50
4900,A,40
4901,A,35
4902,A,15
4903,A,20
4904,A,65
4905,A,15
4906,A,25
4907,A,30
4908,A,15
4909,A,45
4910,A,15
4911,A,35
4912,A,40
4913,A,15
4914,A,40
4915,A,70
4916,A,15
4917,A,15
4918,A,35
4919,A,15
4920,A,40
4921,A,40
4922,A,40
4923,A,15
4924,A,50
4925,A,15
4926,A,35
4927,A,40
4928,A,50
4929,A,40
4930,A,50
4931,A,15
4932,A,40
4933,A,60
4934,A,40
4935,A,40
4936,A,15
4937,A,15
4938,A,15
4939,A,25
4940,A,50
4941,A,15
4942,A,15
4943,A,15
4944,A,40
4945,A,40
4946,A,20
4947,A,60
4948,A,30
4949,A,40
4950,A,35
4951,A,15
4952,A,40
4953,A,45
4954,A,15
4955,A,40
4956,A,25
4957,A,25
4958,A,40
4959,A,15
4960,A,50
4961,A,20
4962,A,15
4963,A,30
4964,A,55
4965,A,25
4966,A,40
4967,A,20
4968,A,25
4969,A,15
4970,A,15
4971,A,25
4972,A,50
4973,A,25
4974,A,40
4975,A,35
4976,A,40
4977,A,15
4978,A,15
4979,A,25
4980,A,40
4981,A,40
4982,A,25
4983,A,15
4984,A,40
4985,A,20
4986,A,15
4987,A,20
4988,A,15
4989,A,40
4990,A,40
4991,A,45
4992,A,15
4993,A,35
4994,A,15
4995,A,45
4996,A,40
4997,A,50
4998,A,15
4999,A,15
5000,A,40
5001,A,40
5002,A,35
5003,A,15
5004,A,25
5005,A,35
5006,A,15
5007,A,45
5008,A,60
5009,A,15
5010,A,40
5011,A,60
5012,A,35
5013,A,30
5014,A,40
5015,A,65
5016,A,15
5017,A,40
5018,A,65
5019,A,40
5020,A,20
5021,A,20
5022,A,20
5023,A,20
5024,A,45
5025,A,40
5026,A,20
5027,A,15
5028,A,40
5029,A,35
5030,A,50
5031,A,20
5032,A,40
5033,A,15
5034,A,40
5035,A,15
5036,A,15
5037,A,25
5038,A,40
5039,A,50
5040,A,35
5041,A,20
5042,A,50
5043,A,45
5044,A,10
5045,A,15
5046,A,15
5047,A,40
5048,A,60
5049,A,40
5050,A,40
5051,A,15
5052,A,45
5053,A,40
5054,A,40
5055,A,15
5056,A,55
5057,A,40
5058,A,35
5059,A,40
5060,A,15
5061,A,5
5062,A,15
5063,A,40
5064,A,50
5065,A,20
5066,A,15
5067,A,35
5068,A,50
5069,A,40
5070,A,30
5071,A,15
5072,A,35
5073,A,35
5074,A,50
5075,A,15
5076,A,25
5077,A,45
5078,A,5
5079,A,40
5080,A,45
5081,A,15
5082,A,25
5083,A,50
5084,A,25
5085,A,15
5086,A,45
5087,A,40
5088,A,20
5089,A,35
5090,A,40
5091,A,20
5092,A,15
5093,A,25
5094,A,15
5095,A,55
5096,A,55
5097,A,45
5098,A,45
5099,A,20
5100,A,40
5101,A,35
5102,A,20
5103,A,60
5104,A,20
5105,A,40
5106,A,25
5107,A,40
5108,A,25
5109,A,40
5110,A,15
5111,A,25
5112,A,40
5113,A,30
5114,A,40
5115,A,55
5116,A,25
5117,A,60
5118,A,40
5119,A,15
5120,A,15
5121,A,15
5122,A,20
5123,A,35
5124,A,10
5125,A,15
5126,A,40
5127,A,35
5128,A,40
5129,A,45
5130,A,20
5131,A,35
5132,A,40
5133,A,15
5134,A,15
5135,A,20
5136,A,40
5137,A,15
5138,A,15
5139,A,35
5140,A,15
5141,A,20
5142,A,30
5143,A,15
5144,A,45
5145,A,65
5146,A,25
5147,A,20
5148,A,40
5149,A,35
5150,A,15
5151,A,15
5152,A,45
5153,A,15
5154,A,40
5155,A,15
5156,A,15
5157,A,25
5158,A,25
5159,A,25
5160,A,40
5161,A,35
5162,A,40
5163,A,40
5164,A,40
5165,A,15
5166,A,35
5167,A,5
5168,A,60
5169,A,40
5170,A,5
5171,A,15
5172,A,55
5173,A,50
5174,A,15
5175,A,40
5176,A,15
5177,A,20
5178,A,65
5179,A,20
5180,A,40
5181,A,40
5182,A,40
5183,A,70
5184,A,20
5185,A,20
5186,A,40
5187,A,15
5188,A,15
5189,A,55
5190,A,65
5191,A,45
5192,A,30
5193,A,40
5194,A,25
5195,A,30
5196,A,40
5197,A,20
5198,A,45
5199,A,35
5200,A,40
5201,A,50
5202,A,20
5203,A,25
5204,A,75
5205,A,15
5206,A,40
5207,A,30
5208,A,40
5209,A,25
5210,A,40
5211,A,15
5212,A,30
5213,A,40
5214,A,40
5215,A,40
5216,A,60
5217,A,40
5218,A,40
5219,A,35
5220,A,40
5221,A,40
5222,A,50
5223,A,20
5224,A,15
5225,A,50
5226,A,25
5227,A,25
5228,A,35
5229,A,15
5230,A,15
5231,A,15
5232,A,25
5233,A,65
5234,A,15
5235,A,40
5236,A,15
5237,A,15
5238,A,40
5239,A,40
5240,A,40
5241,A,25
5242,A,45
5243,A,20
5244,A,15
5245,A,40
5246,A,40
5247,A,15
5248,A,15
5249,A,15
5250,A,40
5251,A,35
5252,A,40
5253,A,30
5254,A,55
5255,A,40
5256,A,35
5257,A,45
5258,A,40
5259,A,15
5260,A,40
5261,A,25
5262,A,20
5263,A,40
5264,A,45
5265,A,20
5266,A,20
5267,A,25
5268,A,40
5269,A,35
5270,A,5
5271,A,15
5272,A,35
5273,A,55
5274,A,70
5275,A,35
5276,A,40
5277,A,20
5278,A,50
5279,A,15
5280,A,40
5281,A,40
5282,A,60
5283,A,15
5284,A,20
5285,A,40
5286,A,40
5287,A,45
5288,A,35
5289,A,15
5290,A,30
5291,A,20
5292,A,15
5293,A,45
5294,A,50
5295,A,40
5296,A,45
5297,A,45
5298,A,45
5299,A,30
5300,A,15
5301,A,15
5302,A,15
5303,A,40
5304,A,40
5305,A,15
5306,A,25
5307,A,40
5308,A,45
5309,A,15
5310,A,40
5311,A,15
5312,A,45
5313,A,50
5314,A,35
5315,A,15
5316,A,15
5317,A,35
5318,A,15
5319,A,35
5320,A,65
5321,A,5
5322,A,45
5323,A,15
5324,A,25
5325,A,65
5326,A,35
5327,A,40
5328,A,40
5329,A,40
5330,A,35
5331,A,20
5332,A,50
5333,A,35
5334,A,5
5335,A,25
5336,A,60
5337,A,20
5338,A,15
5339,A,20
5340,A,20
5341,A,15
5342,A,15
5343,A,15
5344,A,45
5345,A,35
5346,A,40
5347,A,35
5348,A,40
5349,A,20
5350,A,40
5351,A,30
5352,A,20
5353,A,40
5354,A,25
5355,A,45
5356,A,15
5357,A,40
5358,A,70
5359,A,15
5360,A,25
5361,A,20
5362,A,25
5363,A,40
5364,A,50
5365,A,45
5366,A,40
5367,A,40
5368,A,35
5369,A,70
5370,A,50
5371,A,15
5372,A,60
5373,A,30
5374,A,45
5375,A,40
5376,A,40
5377,A,35
5378,A,15
5379,A,15
5380,A,35
5381,A,20
5382,A,-5
5383,A,20
5384,A,10
5385,A,35
5386,A,40
5387,A,55
5388,A,15
5389,A,35
5390,A,15
5391,A,45
5392,A,50
5393,A,20
5394,A,25
5395,A,40
5396,A,15
5397,A,10
5398,A,20
5399,A,55
5400,A,35
5401,A,40
5402,A,15
5403,A,40
5404,A,35
5405,A,15
5406,A,35
5407,A,15
5408,A,20
5409,A,15
5410,A,25
5411,A,15
5412,A,40
5413,A,15
5414,A,15
5415,A,20
5416,A,15
5417,A,60
5418,A,15
5419,A,15
5420,A,15
5421,A,50
5422,A,70
5423,A,25
5424,A,20
5425,A,50
5426,A,15
5427,A,15
5428,A,55
5429,A,35
5430,A,15
5431,A,45
5432,A,20
5433,A,40
5434,A,25
5435,A,5
5436,A,30
5437,A,25
5438,A,25
5439,A,20
5440,A,40
5441,A,15
5442,A,20
5443,A,20
5444,A,40
5445,A,40
5446,A,45
5447,A,40
5448,A,15
5449,A,15
5450,A,45
5451,A,40
5452,A,15
5453,A,20
5454,A,20
5455,A,45
5456,A,25
5457,A,15
5458,A,40
5459,A,35
5460,A,15
5461,A,15
5462,A,35
5463,A,15
5464,A,45
5465,A,65
5466,A,35
5467,A,40
5468,A,25
5469,A,25
5470,A,40
5471,A,35
5472,A,50
5473,A,60
5474,A,25
5475,A,15
5476,A,15
5477,A,45
5478,A,20
5479,A,15
5480,A,45
5481,A,15
5482,A,40
5483,A,25
5484,A,40
5485,A,15
5486,A,35
5487,A,15
5488,A,15
5489,A,15
5490,A,60
5491,A,60
5492,A,30
5493,A,15
5494,A,35
5495,A,-5
5496,A,20
5497,A,15
5498,A,20
5499,A,65
5500,A,45
5501,A,45
5502,A,60
5503,A,40
5504,A,40
5505,A,45
5506,A,25
5507,A,40
5508,A,15
5509,A,30
5510,A,15
5511,A,40
5512,A,35
5513,A,40
5514,A,35
5515,A,25
5516,A,40
5517,A,40
5518,A,20
5519,A,45
5520,A,20
5521,A,15
5522,A,20
5523,A,25
5524,A,15
5525,A,20
5526,A,65
5527,A,40
5528,A,5
5529,A,15
5530,A,20
5531,A,30
5532,A,20
5533,A,40
5534,A,20
5535,A,45
5536,A,15
5537,A,35
5538,A,40
5539,A,40
5540,A,15
5541,A,65
5542,A,65
5543,A,15
5544,A,35
5545,A,15
5546,A,25
5547,A,35
5548,A,40
5549,A,45
5550,A,35
5551,A,35
5552,A,20
5553,A,15
5554,A,30
5555,A,15
5556,A,15
5557,A,15
5558,A,20
5559,A,20
5560,A,25
5561,A,15
5562,A,35
5563,A,20
5564,A,35
5565,A,15
5566,A,35
5567,A,20
5568,A,15
5569,A,40
5570,A,30
5571,A,40
5572,A,25
5573,A,25
5574,A,40
5575,A,5
5576,A,30
5577,A,15
5578,A,25
5579,A,40
5580,A,20
5581,A,40
5582,A,45
5583,A,40
5584,A,20
5585,A,40
5586,A,35
5587,A,30
5588,A,45
5589,A,55
5590,A,20
5591,A,20
5592,A,65
5593,A,30
5594,A,35
5595,A,25
5596,A,35
5597,A,15
5598,A,40
5599,A,15
5600,A,15
5601,A,20
5602,A,50
5603,A,25
5604,A,20
5605,A,20
5606,A,35
5607,A,45
5608,A,15
5609,A,40
5610,A,15
5611,A,20
5612,A,30
5613,A,35
5614,A,15
5615,A,20
5616,A,20
5617,A,15
5618,A,15
5619,A,60
5620,A,15
5621,A,40
5622,A,25
5623,A,15
5624,A,20
5625,A,65
5626,A,55
5627,A,15
5628,A,20
5629,A,15
5630,A,35
5631,A,25
5632,A,15
5633,A,20
5634,A,30
5635,A,40
5636,A,20
5637,A,40
5638,A,50
5639,A,25
5640,A,50
5641,A,25
5642,A,15
5643,A,15
5644,A,15
5645,A,15
5646,A,40
5647,A,40
5648,A,30
5649,A,15
5650,A,20
5651,A,30
5652,A,40
5653,A,25
5654,A,15
5655,A,40
5656,A,60
5657,A,30
5658,A,25
5659,A,15
5660,A,15
5661,A,40
5662,A,40
5663,A,15
5664,A,15
5665,A,40
5666,A,15
5667,A,40
5668,A,30
5669,A,40
5670,A,25
5671,A,40
5672,A,35
5673,A,20
5674,A,45
5675,A,60
5676,A,70
5677,A,15
5678,A,25
5679,A,15
5680,A,45
5681,A,40
5682,A,40
5683,A,50
5684,A,15
5685,A,20
5686,A,55
5687,A,15
5688,A,20
5689,A,35
5690,A,40
5691,A,40
5692,A,30
5693,A,70
5694,A,35
5695,A,15
5696,A,15
5697,A,40
5698,A,25
5699,A,40
5700,A,20
5701,A,15
5702,A,25
5703,A,15
5704,A,55
5705,A,45
5706,A,20
5707,A,25
5708,A,15
5709,A,15
5710,A,50
5711,A,60
5712,A,15
5713,A,45
5714,A,35
5715,A,15
5716,A,50
5717,A,20
5718,A,20
5719,A,40
5720,A,20
5721,A,35
5722,A,40
5723,A,55
5724,A,25
5725,A,20
5726,A,65
5727,A,35
5728,A,15
5729,A,45
5730,A,35
5731,A,35
5732,A,45
5733,A,40
5734,A,20
5735,A,20
5736,A,40
5737,A,45
5738,A,40
5739,A,15
5740,A,15
5741,A,20
5742,A,50
5743,A,45
5744,A,45
5745,A,40
5746,A,20
5747,A,25
5748,A,30
5749,A,15
5750,A,30
5751,A,40
5752,A,45
5753,A,40
5754,A,15
5755,A,25
5756,A,30
5757,A,45
5758,A,15
5759,A,50
5760,A,45
5761,A,5
5762,A,20
5763,A,15
5764,A,50
5765,A,50
5766,A,15
5767,A,20
5768,A,35
5769,A,50
5770,A,35
5771,A,35
5772,A,35
5773,A,15
5774,A,25
5775,A,25
5776,A,20
5777,A,50
5778,A,15
5779,A,30
5780,A,35
5781,A,20
5782,A,40
5783,A,20
5784,A,30
5785,A,20
5786,A,20
5787,A,55
5788,A,30
5789,A,45
5790,A,35
5791,A,15
5792,A,30
5793,A,25
5794,A,40
5795,A,20
5796,A,40
5797,A,40
5798,A,20
5799,A,30
5800,A,15
5801,A,60
5802,A,25
5803,A,40
5804,A,35
5805,A,15
5806,A,15
5807,A,20
5808,A,40
5809,A,25
5810,A,60
5811,A,15
5812,A,15
5813,A,30
5814,A,25
5815,A,30
5816,A,50
5817,A,40
5818,A,15
5819,A,15
5820,A,40
5821,A,15
5822,A,15
5823,A,40
5824,A,50
5825,A,30
5826,A,25
5827,A,15
5828,A,25
5829,A,10
5830,A,35
5831,A,50
5832,A,15
5833,A,15
5834,A,20
5835,A,35
5836,A,15
5837,A,0
5838,A,25
5839,A,15
5840,A,30
5841,A,50
5842,A,30
5843,A,35
5844,A,15
5845,A,35
5846,A,15
5847,A,55
5848,A,15
5849,A,35
5850,A,15
5851,A,40
5852,A,60
5853,A,40
5854,A,45
5855,A,45
5856,A,25
5857,A,40
5858,A,30
5859,A,40
5860,A,40
5861,A,15
5862,A,30
5863,A,25
5864,A,20
5865,A,45
5866,A,15
5867,A,40
5868,A,30
5869,A,35
5870,A,30
5871,A,15
5872,A,20
5873,A,20
5874,A,45
5875,A,40
5876,A,40
5877,A,20
5878,A,20
5879,A,15
5880,A,50
5881,A,20
5882,A,20
5883,A,20
5884,A,25
5885,A,40
5886,A,15
5887,A,35
5888,A,40
5889,A,15
5890,A,40
5891,A,5
5892,A,40
5893,A,35
5894,A,40
5895,A,20
5896,A,40
5897,A,15
5898,A,40
5899,A,80
5900,A,25
5901,A,20
5902,A,40
5903,A,15
5904,A,40
5905,A,45
5906,A,40
5907,A,15
5908,A,50
5909,A,15
5910,A,15
5911,A,25
5912,A,45
5913,A,15
5914,A,65
5915,A,40
5916,A,40
5917,A,20
5918,A,50
5919,A,20
5920,A,25
5921,A,5
5922,A,40
5923,A,35
5924,A,20
5925,A,60
5926,A,40
5927,A,40
5928,A,60
5929,A,50
5930,A,40
5931,A,15
5932,A,60
5933,A,40
5934,A,30
5935,A,15
5936,A,35
5937,A,40
5938,A,15
5939,A,20
5940,A,35
5941,A,40
5942,A,25
5943,A,15
5944,A,15
5945,A,15
5946,A,15
5947,A,40
5948,A,15
5949,A,40
5950,A,45
5951,A,40
5952,A,30
5953,A,40
5954,A,30
5955,A,15
5956,A,45
5957,A,35
5958,A,15
5959,A,20
5960,A,35
5961,A,15
5962,A,80
5963,A,20
5964,A,55
5965,A,20
5966,A,40
5967,A,65
5968,A,55
5969,A,20
5970,A,15
5971,A,20
5972,A,20
5973,A,40
5974,A,20
5975,A,25
5976,A,15
5977,A,25
5978,A,40
5979,A,15
5980,A,15
5981,A,20
5982,A,15
5983,A,20
5984,A,40
5985,A,45
5986,A,40
5987,A,15
5988,A,10
5989,A,25
5990,A,40
5991,A,15
5992,A,15
5993,A,80
5994,A,25
5995,A,40
5996,A,15
5997,A,40
5998,A,40
5999,A,35
6000,A,15
6001,A,40
6002,A,15
6003,A,35
6004,A,40
6005,A,15
6006,A,45
6007,A,15
6008,A,45
6009,A,35
6010,A,15
6011,A,45
6012,A,15
6013,A,20
6014,A,70
6015,A,40
6016,A,20
6017,A,45
6018,A,20
6019,A,15
6020,A,25
6021,A,50
6022,A,15
6023,A,40
6024,A,40
6025,A,90
6026,A,20
6027,A,15
6028,A,40
6029,A,25
6030,A,20
6031,A,35
6032,A,45
6033,A,20
6034,A,20
6035,A,65
6036,A,20
6037,A,45
6038,A,40
6039,A,40
6040,A,40
6041,A,15
6042,A,35
6043,A,25
6044,A,35
6045,A,15
6046,A,20
6047,A,50
6048,A,30
6049,A,20
6050,A,25
6051,A,20
6052,A,40
6053,A,25
6054,A,45
6055,A,40
6056,A,30
6057,A,20
6058,A,30
6059,A,15
6060,A,45
6061,A,30
6062,A,20
6063,A,20
6064,A,40
6065,A,15
6066,A,20
6067,A,30
6068,A,40
6069,A,15
6070,A,25
6071,A,40
6072,A,25
6073,A,40
6074,A,40
6075,A,35
6076,A,15
6077,A,75
6078,A,15
6079,A,20
6080,A,15
6081,A,40
6082,A,40
6083,A,20
6084,A,20
6085,A,20
6086,A,10
6087,A,15
6088,A,40
6089,A,20
6090,A,25
6091,A,15
6092,A,15
6093,A,15
6094,A,15
6095,A,40
6096,A,40
6097,A,15
6098,A,15
6099,A,25
6100,A,55
6101,A,20
6102,A,15
6103,A,35
6104,A,25
6105,A,55
6106,A,40
6107,A,30
6108,A,40
6109,A,15
6110,A,65
6111,A,50
6112,A,45
6113,A,40
6114,A,20
6115,A,15
6116,A,15
6117,A,45
6118,A,15
6119,A,15
6120,A,25
6121,A,20
6122,A,15
6123,A,40
6124,A,50
6125,A,20
6126,A,35
6127,A,20
6128,A,15
6129,A,25
6130,A,15
6131,A,25
6132,A,25
6133,A,25
6134,A,15
6135,A,40
6136,A,70
6137,A,25
6138,A,40
6139,A,35
6140,A,5
6141,A,15
6142,A,20
6143,A,35
6144,A,40
6145,A,40
6146,A,30
6147,A,20
6148,A,15
6149,A,25
6150,A,50
6151,A,20
6152,A,20
6153,A,20
6154,A,15
6155,A,20
6156,A,15
6157,A,40
6158,A,40
6159,A,40
6160,A,45
6161,A,15
6162,A,70
6163,A,40
6164,A,40
6165,A,30
6166,A,40
6167,A,60
6168,A,40
6169,A,35
6170,A,15
6171,A,20
6172,A,20
6173,A,35
6174,A,20
6175,A,15
6176,A,40
6177,A,40
6178,A,30
6179,A,25
6180,A,45
6181,A,40
6182,A,20
6183,A,50
6184,A,25
6185,A,40
6186,A,40
6187,A,30
6188,A,40
6189,A,20
6190,A,20
6191,A,45
6192,A,15
6193,A,45
6194,A,35
6195,A,20
6196,A,60
6197,A,60
6198,A,15
6199,A,35
6200,A,40
6201,A,40
6202,A,40
6203,A,30
6204,A,20
6205,A,25
6206,A,45
6207,A,55
6208,A,15
6209,A,40
6210,A,35
6211,A,35
6212,A,15
6213,A,20
6214,A,15
6215,A,25
6216,A,40
6217,A,40
6218,A,35
6219,A,15
6220,A,30
6221,A,20
6222,A,15
6223,A,15
6224,A,45
6225,A,15
6226,A,25
6227,A,20
6228,A,15
6229,A,25
6230,A,15
6231,A,15
6232,A,35
6233,A,15
6234,A,35
6235,A,40
6236,A,15
6237,A,15
6238,A,50
6239,A,45
6240,A,40
6241,A,5
6242,A,40
6243,A,15
6244,A,30
6245,A,35
6246,A,60
6247,A,45
6248,A,65
6249,A,15
6250,A,20
6251,A,25
6252,A,40
6253,A,40
6254,A,15
6255,A,15
6256,A,100
6257,A,20
6258,A,15
6259,A,15
6260,A,40
6261,A,25
6262,A,40
6263,A,30
6264,A,50
6265,A,45
6266,A,20
6267,A,35
6268,A,25
6269,A,15
6270,A,70
6271,A,15
6272,A,15
6273,A,35
6274,A,20
6275,A,30
6276,A,30
6277,A,15
6278,A,40
6279,A,20
6280,A,40
6281,A,40
6282,A,15
6283,A,30
6284,A,35
6285,A,20
6286,A,45
6287,A,15
6288,A,15
6289,A,40
6290,A,20
6291,A,15
6292,A,45
6293,A,15
6294,A,25
6295,A,40
6296,A,20
6297,A,20
6298,A,60
6299,A,25
6300,A,15
6301,A,15
6302,A,5
6303,A,20
6304,A,40
6305,A,60
6306,A,40
6307,A,5
6308,A,40
6309,A,35
6310,A,30
6311,A,45
6312,A,15
6313,A,45
6314,A,40
6315,A,55
6316,A,40
6317,A,40
6318,A,40
6319,A,40
6320,A,20
6321,A,15
6322,A,50
6323,A,45
6324,A,45
6325,A,40
6326,A,40
6327,A,20
6328,A,40
6329,A,20
6330,A,15
6331,A,40
6332,A,15
6333,A,40
6334,A,40
6335,A,40
6336,A,15
6337,A,40
6338,A,50
6339,A,25
6340,A,15
6341,A,50
6342,A,20
6343,A,20
6344,A,15
6345,A,35
6346,A,40
6347,A,40
6348,A,40
6349,A,35
6350,A,15
6351,A,40
6352,A,30
6353,A,15
6354,A,65
6355,A,40
6356,A,40
6357,A,40
6358,A,25
6359,A,20
6360,A,40
6361,A,30
6362,A,25
6363,A,25
6364,A,20
6365,A,40
6366,A,45
6367,A,10
6368,A,15
6369,A,20
6370,A,45
6371,A,50
6372,A,15
6373,A,15
6374,A,25
6375,A,15
6376,A,40
6377,A,65
6378,A,65
6379,A,45
6380,A,50
6381,A,45
6382,A,15
6383,A,15
6384,A,35
6385,A,20
6386,A,25
6387,A,20
6388,A,70
6389,A,30
6390,A,40
6391,A,20
6392,A,25
6393,A,5
6394,A,25
6395,A,20
6396,A,20
6397,A,15
6398,A,15
6399,A,20
6400,A,45
6401,A,20
6402,A,25
6403,A,15
6404,A,30
6405,A,45
6406,A,50
6407,A,45
6408,A,20
6409,A,15
6410,A,30
6411,A,20
6412,A,45
6413,A,25
6414,A,60
6415,A,45
6416,A,25
6417,A,40
6418,A,20
6419,A,15
6420,A,40
6421,A,30
6422,A,45
6423,A,40
6424,A,40
6425,A,70
6426,A,25
6427,A,35
6428,A,45
6429,A,15
6430,A,40
6431,A,40
6432,A,45
6433,A,35
6434,A,15
6435,A,15
6436,A,25
6437,A,40
6438,A,20
6439,A,40
6440,A,40
6441,A,45
6442,A,35
6443,A,40
6444,A,20
6445,A,15
6446,A,35
6447,A,20
6448,A,5
6449,A,30
6450,A,5
6451,A,25
6452,A,15
6453,A,20
6454,A,15
6455,A,25
6456,A,40
6457,A,40
6458,A,15
6459,A,15
6460,A,15
6461,A,15
6462,A,15
6463,A,40
6464,A,55
6465,A,20
6466,A,15
6467,A,40
6468,A,10
6469,A,40
6470,A,40
6471,A,30
6472,A,35
6473,A,35
6474,A,40
6475,A,15
6476,A,60
6477,A,45
6478,A,15
6479,A,25
6480,A,30
6481,A,30
6482,A,25
6483,A,20
6484,A,40
6485,A,25
6486,A,45
6487,A,15
6488,A,40
6489,A,20
6490,A,70
6491,A,55
6492,A,20
6493,A,40
6494,A,15
6495,A,45
6496,A,50
6497,A,40
6498,A,80
6499,A,60
6500,A,15
6501,A,40
6502,A,60
6503,A,20
6504,A,15
6505,A,15
6506,A,15
6507,A,25
6508,A,40
6509,A,0
6510,A,15
6511,A,15
6512,A,15
6513,A,45
6514,A,20
6515,A,15
6516,A,20
6517,A,40
6518,A,15
6519,A,15
6520,A,40
6521,A,45
6522,A,15
6523,A,35
6524,A,15
6525,A,25
6526,A,45
6527,A,15
6528,A,25
6529,A,20
6530,A,40
6531,A,20
6532,A,20
6533,A,20
6534,A,40
6535,A,30
6536,A,20
6537,A,45
6538,A,40
6539,A,35
6540,A,40
6541,A,15
6542,A,35
6543,A,20
6544,A,20
6545,A,35
6546,A,15
6547,A,55
6548,A,30
6549,A,35
6550,A,20
6551,A,65
6552,A,30
6553,A,30
6554,A,20
6555,A,35
6556,A,35
6557,A,15
6558,A,45
6559,A,25
6560,A,45
6561,A,15
6562,A,35
6563,A,35
6564,A,25
6565,A,45
6566,A,15
6567,A,40
6568,A,15
6569,A,45
6570,A,15
6571,A,70
6572,A,15
6573,A,15
6574,A,40
6575,A,15
6576,A,40
6577,A,40
6578,A,35
6579,A,35
6580,A,55
6581,A,40
6582,A,25
6583,A,15
6584,A,40
6585,A,15
6586,A,15
6587,A,40
6588,A,45
6589,A,30
6590,A,50
6591,A,25
6592,A,30
6593,A,45
6594,A,5
6595,A,60
6596,A,15
6597,A,50
6598,A,15
6599,A,15
6600,A,15
6601,A,20
6602,A,15
6603,A,60
6604,A,15
6605,A,25
6606,A,25
6607,A,10
6608,A,40
6609,A,50
6610,A,5
6611,A,20
6612,A,35
6613,A,50
6614,A,45
6615,A,35
6616,A,15
6617,A,50
6618,A,20
6619,A,15
6620,A,25
6621,A,15
6622,A,20
6623,A,20
6624,A,20
6625,A,45
6626,A,20
6627,A,15
6628,A,45
6629,A,40
6630,A,40
6631,A,30
6632,A,20
6633,A,15
6634,A,45
6635,A,40
6636,A,70
6637,A,20
6638,A,60
6639,A,20
